By Newten's Divided Difference method:
X = 2.500000, F(X) = -17724.293632
X = 3.223000, F(X) = -281.790076
X = 3.224000, F(X) = -278.736461
X = 3.225000, F(X) = -275.684642
X = 3.226000, F(X) = -272.634827
X = 3.227000, F(X) = -269.587228
X = 3.228000, F(X) = -266.542051
X = 3.229000, F(X) = -263.499502
X = 3.230000, F(X) = -260.459787
X = 3.231000, F(X) = -257.423107
X = 3.232000, F(X) = -254.389662
X = 3.233000, F(X) = -251.359653
X = 3.234000, F(X) = -248.333275
X = 3.235000, F(X) = -245.310724
X = 3.236000, F(X) = -242.292195
X = 3.237000, F(X) = -239.277878
X = 3.238000, F(X) = -236.267963
X = 3.239000, F(X) = -233.262640
X = 3.240000, F(X) = -230.262094
X = 3.241000, F(X) = -227.266509
X = 3.242000, F(X) = -224.276070
X = 3.243000, F(X) = -221.290957
X = 3.244000, F(X) = -218.311349
X = 3.245000, F(X) = -215.337424
X = 3.246000, F(X) = -212.369357
X = 3.247000, F(X) = -209.407323
X = 3.248000, F(X) = -206.451494
X = 3.249000, F(X) = -203.502039
X = 3.250000, F(X) = -200.559129
X = 3.251000, F(X) = -197.622929
X = 3.252000, F(X) = -194.693604
X = 3.253000, F(X) = -191.771318
X = 3.254000, F(X) = -188.856233
X = 3.255000, F(X) = -185.948507
X = 3.256000, F(X) = -183.048299
X = 3.257000, F(X) = -180.155764
X = 3.258000, F(X) = -177.271058
X = 3.259000, F(X) = -174.394333
X = 3.260000, F(X) = -171.525739
X = 3.261000, F(X) = -168.665426
X = 3.262000, F(X) = -165.813540
X = 3.263000, F(X) = -162.970228
X = 3.264000, F(X) = -160.135632
X = 3.265000, F(X) = -157.309895
X = 3.266000, F(X) = -154.493157
X = 3.267000, F(X) = -151.685556
X = 3.268000, F(X) = -148.887230
X = 3.269000, F(X) = -146.098312
X = 3.270000, F(X) = -143.318936
X = 3.271000, F(X) = -140.549233
X = 3.272000, F(X) = -137.789334
X = 3.273000, F(X) = -135.039365
X = 3.274000, F(X) = -132.299454
X = 3.275000, F(X) = -129.569724
X = 3.276000, F(X) = -126.850298
X = 3.277000, F(X) = -124.141298
X = 3.278000, F(X) = -121.442841
X = 3.279000, F(X) = -118.755047
X = 3.280000, F(X) = -116.078031
X = 3.281000, F(X) = -113.411906
X = 3.282000, F(X) = -110.756786
X = 3.283000, F(X) = -108.112781
X = 3.284000, F(X) = -105.480000
X = 3.285000, F(X) = -102.858550
X = 3.286000, F(X) = -100.248537
X = 3.287000, F(X) = -97.650065
X = 3.288000, F(X) = -95.063236
X = 3.289000, F(X) = -92.488151
X = 3.290000, F(X) = -89.924909
X = 3.291000, F(X) = -87.373607
X = 3.292000, F(X) = -84.834340
X = 3.293000, F(X) = -82.307203
X = 3.294000, F(X) = -79.792288
X = 3.295000, F(X) = -77.289686
X = 3.296000, F(X) = -74.799485
X = 3.297000, F(X) = -72.321774
X = 3.298000, F(X) = -69.856638
X = 3.299000, F(X) = -67.404160
X = 3.300000, F(X) = -64.964425
X = 3.301000, F(X) = -62.537513
X = 3.302000, F(X) = -60.123502
X = 3.303000, F(X) = -57.722472
X = 3.304000, F(X) = -55.334498
X = 3.305000, F(X) = -52.959655
X = 3.306000, F(X) = -50.598016
X = 3.307000, F(X) = -48.249652
X = 3.308000, F(X) = -45.914634
X = 3.309000, F(X) = -43.593030
X = 3.310000, F(X) = -41.284907
X = 3.311000, F(X) = -38.990331
X = 3.312000, F(X) = -36.709364
X = 3.313000, F(X) = -34.442069
X = 3.314000, F(X) = -32.188508
X = 3.315000, F(X) = -29.948739
X = 3.316000, F(X) = -27.722821
X = 3.317000, F(X) = -25.510808
X = 3.318000, F(X) = -23.312758
X = 3.319000, F(X) = -21.128722
X = 3.320000, F(X) = -18.958752
X = 3.321000, F(X) = -16.802900
X = 3.322000, F(X) = -14.661214
X = 3.323000, F(X) = -12.533741
X = 3.324000, F(X) = -10.420527
X = 3.325000, F(X) = -8.321618
X = 3.326000, F(X) = -6.237057
X = 3.327000, F(X) = -4.166884
X = 3.328000, F(X) = -2.111142
X = 3.329000, F(X) = -0.069868
X = 3.330000, F(X) = 1.956900
X = 3.331000, F(X) = 3.969125
X = 3.332000, F(X) = 5.966773
X = 3.333000, F(X) = 7.949809
X = 3.334000, F(X) = 9.918203
X = 3.335000, F(X) = 11.871922
X = 3.336000, F(X) = 13.810938
X = 3.337000, F(X) = 15.735223
X = 3.338000, F(X) = 17.644749
X = 3.339000, F(X) = 19.539492
X = 3.340000, F(X) = 21.419426
X = 3.341000, F(X) = 23.284530
X = 3.342000, F(X) = 25.134780
X = 3.343000, F(X) = 26.970159
X = 3.344000, F(X) = 28.790645
X = 3.345000, F(X) = 30.596221
X = 3.346000, F(X) = 32.386872
X = 3.347000, F(X) = 34.162581
X = 3.348000, F(X) = 35.923334
X = 3.349000, F(X) = 37.669119
X = 3.350000, F(X) = 39.399924
X = 3.351000, F(X) = 41.115738
X = 3.352000, F(X) = 42.816553
X = 3.353000, F(X) = 44.502361
X = 3.354000, F(X) = 46.173154
X = 3.355000, F(X) = 47.828927
X = 3.356000, F(X) = 49.469675
X = 3.357000, F(X) = 51.095396
X = 3.358000, F(X) = 52.706087
X = 3.359000, F(X) = 54.301747
X = 3.360000, F(X) = 55.882375
X = 3.361000, F(X) = 57.447975
X = 3.362000, F(X) = 58.998547
X = 3.363000, F(X) = 60.534095
X = 3.364000, F(X) = 62.054624
X = 3.365000, F(X) = 63.560139
X = 3.366000, F(X) = 65.050647
X = 3.367000, F(X) = 66.526156
X = 3.368000, F(X) = 67.986674
X = 3.369000, F(X) = 69.432212
X = 3.370000, F(X) = 70.862781
X = 3.371000, F(X) = 72.278391
X = 3.372000, F(X) = 73.679057
X = 3.373000, F(X) = 75.064792
X = 3.374000, F(X) = 76.435612
X = 3.375000, F(X) = 77.791532
X = 3.376000, F(X) = 79.132569
X = 3.377000, F(X) = 80.458741
X = 3.378000, F(X) = 81.770067
X = 3.379000, F(X) = 83.066568
X = 3.380000, F(X) = 84.348263
X = 3.381000, F(X) = 85.615174
X = 3.382000, F(X) = 86.867325
X = 3.383000, F(X) = 88.104739
X = 3.384000, F(X) = 89.327440
X = 3.385000, F(X) = 90.535453
X = 3.386000, F(X) = 91.728806
X = 3.387000, F(X) = 92.907525
X = 3.388000, F(X) = 94.071639
X = 3.389000, F(X) = 95.221176
X = 3.390000, F(X) = 96.356166
X = 3.391000, F(X) = 97.476640
X = 3.392000, F(X) = 98.582630
X = 3.393000, F(X) = 99.674167
X = 3.394000, F(X) = 100.751285
X = 3.395000, F(X) = 101.814017
X = 3.396000, F(X) = 102.862400
X = 3.397000, F(X) = 103.896467
X = 3.398000, F(X) = 104.916256
X = 3.399000, F(X) = 105.921804
X = 3.400000, F(X) = 106.913148
X = 3.401000, F(X) = 107.890327
X = 3.402000, F(X) = 108.853381
X = 3.403000, F(X) = 109.802350
X = 3.404000, F(X) = 110.737274
X = 3.405000, F(X) = 111.658195
X = 3.406000, F(X) = 112.565157
X = 3.407000, F(X) = 113.458200
X = 3.408000, F(X) = 114.337370
X = 3.409000, F(X) = 115.202711
X = 3.410000, F(X) = 116.054268
X = 3.411000, F(X) = 116.892086
X = 3.412000, F(X) = 117.716212
X = 3.413000, F(X) = 118.526694
X = 3.414000, F(X) = 119.323578
X = 3.415000, F(X) = 120.106913
X = 3.416000, F(X) = 120.876749
X = 3.417000, F(X) = 121.633134
X = 3.418000, F(X) = 122.376120
X = 3.419000, F(X) = 123.105756
X = 3.420000, F(X) = 123.822094
X = 3.421000, F(X) = 124.525187
X = 3.422000, F(X) = 125.215087
X = 3.423000, F(X) = 125.891846
X = 3.424000, F(X) = 126.555519
X = 3.425000, F(X) = 127.206160
X = 3.426000, F(X) = 127.843824
X = 3.427000, F(X) = 128.468566
X = 3.428000, F(X) = 129.080441
X = 3.429000, F(X) = 129.679507
X = 3.430000, F(X) = 130.265820
X = 3.431000, F(X) = 130.839437
X = 3.432000, F(X) = 131.400417
X = 3.433000, F(X) = 131.948817
X = 3.434000, F(X) = 132.484697
X = 3.435000, F(X) = 133.008116
X = 3.436000, F(X) = 133.519134
X = 3.437000, F(X) = 134.017810
X = 3.438000, F(X) = 134.504205
X = 3.439000, F(X) = 134.978381
X = 3.440000, F(X) = 135.440400
X = 3.441000, F(X) = 135.890322
X = 3.442000, F(X) = 136.328210
X = 3.443000, F(X) = 136.754128
X = 3.444000, F(X) = 137.168137
X = 3.445000, F(X) = 137.570303
X = 3.446000, F(X) = 137.960687
X = 3.447000, F(X) = 138.339356
X = 3.448000, F(X) = 138.706374
X = 3.449000, F(X) = 139.061805
X = 3.450000, F(X) = 139.405715
X = 3.451000, F(X) = 139.738169
X = 3.452000, F(X) = 140.059234
X = 3.453000, F(X) = 140.368976
X = 3.454000, F(X) = 140.667462
X = 3.455000, F(X) = 140.954759
X = 3.456000, F(X) = 141.230933
X = 3.457000, F(X) = 141.496053
X = 3.458000, F(X) = 141.750186
X = 3.459000, F(X) = 141.993401
X = 3.460000, F(X) = 142.225765
X = 3.461000, F(X) = 142.447349
X = 3.462000, F(X) = 142.658220
X = 3.463000, F(X) = 142.858447
X = 3.464000, F(X) = 143.048101
X = 3.465000, F(X) = 143.227251
X = 3.466000, F(X) = 143.395967
X = 3.467000, F(X) = 143.554319
X = 3.468000, F(X) = 143.702378
X = 3.469000, F(X) = 143.840213
X = 3.470000, F(X) = 143.967896
X = 3.471000, F(X) = 144.085498
X = 3.472000, F(X) = 144.193090
X = 3.473000, F(X) = 144.290743
X = 3.474000, F(X) = 144.378528
X = 3.475000, F(X) = 144.456519
X = 3.476000, F(X) = 144.524785
X = 3.477000, F(X) = 144.583400
X = 3.478000, F(X) = 144.632436
X = 3.479000, F(X) = 144.671964
X = 3.480000, F(X) = 144.702058
X = 3.481000, F(X) = 144.722789
X = 3.482000, F(X) = 144.734231
X = 3.483000, F(X) = 144.736457
X = 3.484000, F(X) = 144.729538
X = 3.485000, F(X) = 144.713550
X = 3.486000, F(X) = 144.688563
X = 3.487000, F(X) = 144.654652
X = 3.488000, F(X) = 144.611891
X = 3.489000, F(X) = 144.560351
X = 3.490000, F(X) = 144.500108
X = 3.491000, F(X) = 144.431234
X = 3.492000, F(X) = 144.353802
X = 3.493000, F(X) = 144.267888
X = 3.494000, F(X) = 144.173564
X = 3.495000, F(X) = 144.070904
X = 3.496000, F(X) = 143.959982
X = 3.497000, F(X) = 143.840871
X = 3.498000, F(X) = 143.713647
X = 3.499000, F(X) = 143.578381
X = 3.500000, F(X) = 143.435149
X = 3.501000, F(X) = 143.284024
X = 3.502000, F(X) = 143.125080
X = 3.503000, F(X) = 142.958391
X = 3.504000, F(X) = 142.784031
X = 3.505000, F(X) = 142.602074
X = 3.506000, F(X) = 142.412593
X = 3.507000, F(X) = 142.215663
X = 3.508000, F(X) = 142.011357
X = 3.509000, F(X) = 141.799750
X = 3.510000, F(X) = 141.580914
X = 3.511000, F(X) = 141.354923
X = 3.512000, F(X) = 141.121852
X = 3.513000, F(X) = 140.881773
X = 3.514000, F(X) = 140.634760
X = 3.515000, F(X) = 140.380888
X = 3.516000, F(X) = 140.120228
X = 3.517000, F(X) = 139.852855
X = 3.518000, F(X) = 139.578841
X = 3.519000, F(X) = 139.298261
X = 3.520000, F(X) = 139.011186
X = 3.521000, F(X) = 138.717691
X = 3.522000, F(X) = 138.417847
X = 3.523000, F(X) = 138.111728
X = 3.524000, F(X) = 137.799406
X = 3.525000, F(X) = 137.480954
X = 3.526000, F(X) = 137.156444
X = 3.527000, F(X) = 136.825949
X = 3.528000, F(X) = 136.489541
X = 3.529000, F(X) = 136.147292
X = 3.530000, F(X) = 135.799274
X = 3.531000, F(X) = 135.445559
X = 3.532000, F(X) = 135.086218
X = 3.533000, F(X) = 134.721323
X = 3.534000, F(X) = 134.350945
X = 3.535000, F(X) = 133.975155
X = 3.536000, F(X) = 133.594026
X = 3.537000, F(X) = 133.207626
X = 3.538000, F(X) = 132.816028
X = 3.539000, F(X) = 132.419302
X = 3.540000, F(X) = 132.017518
X = 3.541000, F(X) = 131.610746
X = 3.542000, F(X) = 131.199057
X = 3.543000, F(X) = 130.782520
X = 3.544000, F(X) = 130.361205
X = 3.545000, F(X) = 129.935181
X = 3.546000, F(X) = 129.504518
X = 3.547000, F(X) = 129.069284
X = 3.548000, F(X) = 128.629549
X = 3.549000, F(X) = 128.185381
X = 3.550000, F(X) = 127.736849
X = 3.551000, F(X) = 127.284021
X = 3.552000, F(X) = 126.826964
X = 3.553000, F(X) = 126.365748
X = 3.554000, F(X) = 125.900438
X = 3.555000, F(X) = 125.431103
X = 3.556000, F(X) = 124.957810
X = 3.557000, F(X) = 124.480626
X = 3.558000, F(X) = 123.999616
X = 3.559000, F(X) = 123.514849
X = 3.560000, F(X) = 123.026389
X = 3.561000, F(X) = 122.534302
X = 3.562000, F(X) = 122.038655
X = 3.563000, F(X) = 121.539513
X = 3.564000, F(X) = 121.036941
X = 3.565000, F(X) = 120.531003
X = 3.566000, F(X) = 120.021765
X = 3.567000, F(X) = 119.509291
X = 3.568000, F(X) = 118.993645
X = 3.569000, F(X) = 118.474890
X = 3.570000, F(X) = 117.953091
X = 3.571000, F(X) = 117.428310
X = 3.572000, F(X) = 116.900611
X = 3.573000, F(X) = 116.370056
X = 3.574000, F(X) = 115.836709
X = 3.575000, F(X) = 115.300630
X = 3.576000, F(X) = 114.761882
X = 3.577000, F(X) = 114.220527
X = 3.578000, F(X) = 113.676625
X = 3.579000, F(X) = 113.130238
X = 3.580000, F(X) = 112.581427
X = 3.581000, F(X) = 112.030252
X = 3.582000, F(X) = 111.476773
X = 3.583000, F(X) = 110.921049
X = 3.584000, F(X) = 110.363141
X = 3.585000, F(X) = 109.803108
X = 3.586000, F(X) = 109.241009
X = 3.587000, F(X) = 108.676901
X = 3.588000, F(X) = 108.110844
X = 3.589000, F(X) = 107.542895
X = 3.590000, F(X) = 106.973113
X = 3.591000, F(X) = 106.401553
X = 3.592000, F(X) = 105.828274
X = 3.593000, F(X) = 105.253333
X = 3.594000, F(X) = 104.676784
X = 3.595000, F(X) = 104.098685
X = 3.596000, F(X) = 103.519092
X = 3.597000, F(X) = 102.938058
X = 3.598000, F(X) = 102.355641
X = 3.599000, F(X) = 101.771894
X = 3.600000, F(X) = 101.186872
X = 3.601000, F(X) = 100.600629
X = 3.602000, F(X) = 100.013218
X = 3.603000, F(X) = 99.424693
X = 3.604000, F(X) = 98.835108
X = 3.605000, F(X) = 98.244514
X = 3.606000, F(X) = 97.652964
X = 3.607000, F(X) = 97.060511
X = 3.608000, F(X) = 96.467205
X = 3.609000, F(X) = 95.873099
X = 3.610000, F(X) = 95.278243
X = 3.611000, F(X) = 94.682688
X = 3.612000, F(X) = 94.086484
X = 3.613000, F(X) = 93.489681
X = 3.614000, F(X) = 92.892329
X = 3.615000, F(X) = 92.294477
X = 3.616000, F(X) = 91.696174
X = 3.617000, F(X) = 91.097468
X = 3.618000, F(X) = 90.498408
X = 3.619000, F(X) = 89.899042
X = 3.620000, F(X) = 89.299417
X = 3.621000, F(X) = 88.699580
X = 3.622000, F(X) = 88.099578
X = 3.623000, F(X) = 87.499457
X = 3.624000, F(X) = 86.899264
X = 3.625000, F(X) = 86.299044
X = 3.626000, F(X) = 85.698843
X = 3.627000, F(X) = 85.098705
X = 3.628000, F(X) = 84.498675
X = 3.629000, F(X) = 83.898797
X = 3.630000, F(X) = 83.299116
X = 3.631000, F(X) = 82.699675
X = 3.632000, F(X) = 82.100517
X = 3.633000, F(X) = 81.501685
X = 3.634000, F(X) = 80.903221
X = 3.635000, F(X) = 80.305167
X = 3.636000, F(X) = 79.707566
X = 3.637000, F(X) = 79.110458
X = 3.638000, F(X) = 78.513884
X = 3.639000, F(X) = 77.917886
X = 3.640000, F(X) = 77.322503
X = 3.641000, F(X) = 76.727775
X = 3.642000, F(X) = 76.133743
X = 3.643000, F(X) = 75.540444
X = 3.644000, F(X) = 74.947918
X = 3.645000, F(X) = 74.356203
X = 3.646000, F(X) = 73.765338
X = 3.647000, F(X) = 73.175360
X = 3.648000, F(X) = 72.586306
X = 3.649000, F(X) = 71.998214
X = 3.650000, F(X) = 71.411119
X = 3.651000, F(X) = 70.825059
X = 3.652000, F(X) = 70.240069
X = 3.653000, F(X) = 69.656184
X = 3.654000, F(X) = 69.073441
X = 3.655000, F(X) = 68.491873
X = 3.656000, F(X) = 67.911515
X = 3.657000, F(X) = 67.332400
X = 3.658000, F(X) = 66.754564
X = 3.659000, F(X) = 66.178039
X = 3.660000, F(X) = 65.602858
X = 3.661000, F(X) = 65.029053
X = 3.662000, F(X) = 64.456657
X = 3.663000, F(X) = 63.885703
X = 3.664000, F(X) = 63.316220
X = 3.665000, F(X) = 62.748241
X = 3.666000, F(X) = 62.181796
X = 3.667000, F(X) = 61.616915
X = 3.668000, F(X) = 61.053629
X = 3.669000, F(X) = 60.491968
X = 3.670000, F(X) = 59.931960
X = 3.671000, F(X) = 59.373636
X = 3.672000, F(X) = 58.817022
X = 3.673000, F(X) = 58.262148
X = 3.674000, F(X) = 57.709042
X = 3.675000, F(X) = 57.157731
X = 3.676000, F(X) = 56.608242
X = 3.677000, F(X) = 56.060602
X = 3.678000, F(X) = 55.514838
X = 3.679000, F(X) = 54.970976
X = 3.680000, F(X) = 54.429041
X = 3.681000, F(X) = 53.889060
X = 3.682000, F(X) = 53.351056
X = 3.683000, F(X) = 52.815055
X = 3.684000, F(X) = 52.281082
X = 3.685000, F(X) = 51.749160
X = 3.686000, F(X) = 51.219312
X = 3.687000, F(X) = 50.691563
X = 3.688000, F(X) = 50.165935
X = 3.689000, F(X) = 49.642451
X = 3.690000, F(X) = 49.121133
X = 3.691000, F(X) = 48.602004
X = 3.692000, F(X) = 48.085084
X = 3.693000, F(X) = 47.570395
X = 3.694000, F(X) = 47.057958
X = 3.695000, F(X) = 46.547793
X = 3.696000, F(X) = 46.039922
X = 3.697000, F(X) = 45.534363
X = 3.698000, F(X) = 45.031136
X = 3.699000, F(X) = 44.530261
X = 3.700000, F(X) = 44.031757
X = 3.701000, F(X) = 43.535641
X = 3.702000, F(X) = 43.041932
X = 3.703000, F(X) = 42.550649
X = 3.704000, F(X) = 42.061809
X = 3.705000, F(X) = 41.575428
X = 3.706000, F(X) = 41.091525
X = 3.707000, F(X) = 40.610115
X = 3.708000, F(X) = 40.131214
X = 3.709000, F(X) = 39.654840
X = 3.710000, F(X) = 39.181007
X = 3.711000, F(X) = 38.709730
X = 3.712000, F(X) = 38.241025
X = 3.713000, F(X) = 37.774907
X = 3.714000, F(X) = 37.311389
X = 3.715000, F(X) = 36.850486
X = 3.716000, F(X) = 36.392211
X = 3.717000, F(X) = 35.936578
X = 3.718000, F(X) = 35.483600
X = 3.719000, F(X) = 35.033290
X = 3.720000, F(X) = 34.585660
X = 3.721000, F(X) = 34.140722
X = 3.722000, F(X) = 33.698488
X = 3.723000, F(X) = 33.258970
X = 3.724000, F(X) = 32.822179
X = 3.725000, F(X) = 32.388126
X = 3.726000, F(X) = 31.956822
X = 3.727000, F(X) = 31.528276
X = 3.728000, F(X) = 31.102500
X = 3.729000, F(X) = 30.679502
X = 3.730000, F(X) = 30.259292
X = 3.731000, F(X) = 29.841880
X = 3.732000, F(X) = 29.427274
X = 3.733000, F(X) = 29.015482
X = 3.734000, F(X) = 28.606514
X = 3.735000, F(X) = 28.200377
X = 3.736000, F(X) = 27.797078
X = 3.737000, F(X) = 27.396626
X = 3.738000, F(X) = 26.999027
X = 3.739000, F(X) = 26.604289
X = 3.740000, F(X) = 26.212417
X = 3.741000, F(X) = 25.823419
X = 3.742000, F(X) = 25.437299
X = 3.743000, F(X) = 25.054065
X = 3.744000, F(X) = 24.673720
X = 3.745000, F(X) = 24.296272
X = 3.746000, F(X) = 23.921724
X = 3.747000, F(X) = 23.550082
X = 3.748000, F(X) = 23.181349
X = 3.749000, F(X) = 22.815530
X = 3.750000, F(X) = 22.452628
X = 3.751000, F(X) = 22.092648
X = 3.752000, F(X) = 21.735593
X = 3.753000, F(X) = 21.381465
X = 3.754000, F(X) = 21.030268
X = 3.755000, F(X) = 20.682004
X = 3.756000, F(X) = 20.336676
X = 3.757000, F(X) = 19.994285
X = 3.758000, F(X) = 19.654834
X = 3.759000, F(X) = 19.318324
X = 3.760000, F(X) = 18.984756
X = 3.761000, F(X) = 18.654132
X = 3.762000, F(X) = 18.326452
X = 3.763000, F(X) = 18.001717
X = 3.764000, F(X) = 17.679928
X = 3.765000, F(X) = 17.361084
X = 3.766000, F(X) = 17.045185
X = 3.767000, F(X) = 16.732231
X = 3.768000, F(X) = 16.422222
X = 3.769000, F(X) = 16.115157
X = 3.770000, F(X) = 15.811034
X = 3.771000, F(X) = 15.509852
X = 3.772000, F(X) = 15.211611
X = 3.773000, F(X) = 14.916308
X = 3.774000, F(X) = 14.623941
X = 3.775000, F(X) = 14.334508
X = 3.776000, F(X) = 14.048007
X = 3.777000, F(X) = 13.764435
X = 3.778000, F(X) = 13.483789
X = 3.779000, F(X) = 13.206067
X = 3.780000, F(X) = 12.931265
X = 3.781000, F(X) = 12.659380
X = 3.782000, F(X) = 12.390408
X = 3.783000, F(X) = 12.124345
X = 3.784000, F(X) = 11.861188
X = 3.785000, F(X) = 11.600931
X = 3.786000, F(X) = 11.343571
X = 3.787000, F(X) = 11.089103
X = 3.788000, F(X) = 10.837522
X = 3.789000, F(X) = 10.588824
X = 3.790000, F(X) = 10.343001
X = 3.791000, F(X) = 10.100051
X = 3.792000, F(X) = 9.859966
X = 3.793000, F(X) = 9.622741
X = 3.794000, F(X) = 9.388370
X = 3.795000, F(X) = 9.156847
X = 3.796000, F(X) = 8.928165
X = 3.797000, F(X) = 8.702318
X = 3.798000, F(X) = 8.479300
X = 3.799000, F(X) = 8.259103
X = 3.800000, F(X) = 8.041720
X = 3.801000, F(X) = 7.827144
X = 3.802000, F(X) = 7.615368
X = 3.803000, F(X) = 7.406385
X = 3.804000, F(X) = 7.200185
X = 3.805000, F(X) = 6.996762
X = 3.806000, F(X) = 6.796107
X = 3.807000, F(X) = 6.598213
X = 3.808000, F(X) = 6.403070
X = 3.809000, F(X) = 6.210670
X = 3.810000, F(X) = 6.021005
X = 3.811000, F(X) = 5.834066
X = 3.812000, F(X) = 5.649843
X = 3.813000, F(X) = 5.468328
X = 3.814000, F(X) = 5.289511
X = 3.815000, F(X) = 5.113383
X = 3.816000, F(X) = 4.939933
X = 3.817000, F(X) = 4.769153
X = 3.818000, F(X) = 4.601033
X = 3.819000, F(X) = 4.435562
X = 3.820000, F(X) = 4.272730
X = 3.821000, F(X) = 4.112527
X = 3.822000, F(X) = 3.954942
X = 3.823000, F(X) = 3.799966
X = 3.824000, F(X) = 3.647586
X = 3.825000, F(X) = 3.497793
X = 3.826000, F(X) = 3.350575
X = 3.827000, F(X) = 3.205922
X = 3.828000, F(X) = 3.063822
X = 3.829000, F(X) = 2.924263
X = 3.830000, F(X) = 2.787234
X = 3.831000, F(X) = 2.652725
X = 3.832000, F(X) = 2.520722
X = 3.833000, F(X) = 2.391214
X = 3.834000, F(X) = 2.264190
X = 3.835000, F(X) = 2.139637
X = 3.836000, F(X) = 2.017543
X = 3.837000, F(X) = 1.897895
X = 3.838000, F(X) = 1.780682
X = 3.839000, F(X) = 1.665891
X = 3.840000, F(X) = 1.553510
X = 3.841000, F(X) = 1.443524
X = 3.842000, F(X) = 1.335923
X = 3.843000, F(X) = 1.230693
X = 3.844000, F(X) = 1.127821
X = 3.845000, F(X) = 1.027294
X = 3.846000, F(X) = 0.929099
X = 3.847000, F(X) = 0.833222
X = 3.848000, F(X) = 0.739650
X = 3.849000, F(X) = 0.648370
X = 3.850000, F(X) = 0.559369
X = 3.851000, F(X) = 0.472632
X = 3.852000, F(X) = 0.388146
X = 3.853000, F(X) = 0.305897
X = 3.854000, F(X) = 0.225872
X = 3.855000, F(X) = 0.148055
X = 3.856000, F(X) = 0.072435
X = 3.857000, F(X) = -0.001005
X = 3.858000, F(X) = -0.072277
X = 3.859000, F(X) = -0.141396
X = 3.860000, F(X) = -0.208377
X = 3.861000, F(X) = -0.273233
X = 3.862000, F(X) = -0.335980
X = 3.863000, F(X) = -0.396631
X = 3.864000, F(X) = -0.455202
X = 3.865000, F(X) = -0.511706
X = 3.866000, F(X) = -0.566159
X = 3.867000, F(X) = -0.618575
X = 3.868000, F(X) = -0.668970
X = 3.869000, F(X) = -0.717357
X = 3.870000, F(X) = -0.763752
X = 3.871000, F(X) = -0.808170
X = 3.872000, F(X) = -0.850626
X = 3.873000, F(X) = -0.891135
X = 3.874000, F(X) = -0.929712
X = 3.875000, F(X) = -0.966372
X = 3.876000, F(X) = -1.001131
X = 3.877000, F(X) = -1.034003
X = 3.878000, F(X) = -1.065004
X = 3.879000, F(X) = -1.094150
X = 3.880000, F(X) = -1.121455
X = 3.881000, F(X) = -1.146935
X = 3.882000, F(X) = -1.170606
X = 3.883000, F(X) = -1.192483
X = 3.884000, F(X) = -1.212582
X = 3.885000, F(X) = -1.230918
X = 3.886000, F(X) = -1.247506
X = 3.887000, F(X) = -1.262363
X = 3.888000, F(X) = -1.275504
X = 3.889000, F(X) = -1.286944
X = 3.890000, F(X) = -1.296700
X = 3.891000, F(X) = -1.304787
X = 3.892000, F(X) = -1.311221
